湖北电信,#genre#
INTBBC World News (576p),https://d33zah5htxvoxb.cloudfront.net/el/live/oirtv/hls_1280x720.m3u8
Music,http://51.210.199.24/hls/stream.m3u8
NHKWorld,https://nhkwlive-ojp.akamaized.net/hls/live/2003459/nhkwlive-ojp-en/index_4M.m3u8
Nostalgia,http://51.210.199.20/hls/stream.m3u8
TVBRICS,http://brics.bonus-tv.ru/cdn/brics/english/tracks-v1a1/index.m3u8?$4M1920x1080
VB,http://live.tv2bornholm.dk/stream/live/chunklist.m3u8
Самара,http://live.guberniatv.cdnvideo.ru/guberniatv/guberniatv.sdp/playlist.m3u8
乌克兰ІНФО,http://spacetv.in/stream/DIPK8H19CP8/173.m3u8
乌克兰Балта ТВ,http://95.67.106.10/hls/nta_ua_hi/index.m3u8
乌克兰Первый Городской (Одесса),http://cdn1.live-tv.od.ua:8081/1tvkr/1tvkr/playlist.m3u8
乌克兰Прямий,http://95.67.17.131/hls/pravdatytkievshina_ua_hi/index.m3u8
乌克兰ЧП Инфо,http://spacetv.in/stream/DIPK8H19CP8/172.m3u8
伊拉克Rudaw TV,http://91.134.145.75:10001/Dijlah/index.m3u8
俄国·IGITV蓝光,http://hls-igi.cdnvideo.ru/igi/igi_hq/playlist.m3u8
俄国·RBC(Opt-1)996*560,http://92.50.128.180/utv/1358/index.m3u8
俄罗斯中文,http://brics.bonus-tv.ru/cdn/brics/chinese/tracks-v1a1/index.m3u8
俄罗斯联邦Астрахань 24 +1,http://streaming.astrakhan.ru/astrakhan24/tracks-v1a1/index.m3u8
俄罗斯联邦Комедийное HD,http://spacetv.in/stream/DIPK8H19CP8/74.m3u8
俄罗斯联邦Страшное HD,http://spacetv.in/stream/DIPK8H19CP8/226.m3u8
俄罗斯联邦Шокирующее HD,http://spacetv.in/stream/DIPK8H19CP8/75.m3u8
半岛新闻,http://live-hls-web-aja.getaj.net/AJA/02.m3u8
埃及Mokameleen TV,http://mn-nl.mncdn.com/mekameleen/smil:mekameleentv.smil/chunklist_b1864000.m3u8
委内瑞拉Televisora de Oriente,http://cdn2.ujjina.com:1935/iptvovacion1/liveovacion1tv/playlist.m3u8
希·FoxTV,http://live.streams.ovh:1935/foxtv/foxtv/playlist.m3u8
延边朝鲜语综合,http://live.ybtvyun.com/video/s10006-b571c289a478/index.m3u8#http://live.ybtvyun.com/video/s10016-19a16c47eb99/index.m3u8#http://live.ybtvyun.com/video/s10006-b571c289a478/index.m3u8?zjild#http://live.ybtvyun.com/video/s10016-19a16c47eb99/index.m3u8?zjild
意大利Euro TV (720p),http://178.33.224.197:1935/euroindiemusic/euroindiemusic/playlist.m3u8
意大利Reteveneta,http://wms.shared.streamshow.it/italia2/mp4:italia2/playlist.m3u8
意大利Vera TV (Marche) (480p),http://wms.shared.streamshow.it/veratv/mp4:veratv/playlist.m3u8
法国Persiana Junior,http://51.210.199.14/hls/stream.m3u8
法国TV7 Colmar,http://51.210.199.21/hls/stream.m3u8
泰国Mono 29,http://news1.live14.com/stream/news1_hi.m3u8
瑞士Canal Alpha Neuchatel (1080p),http://51.254.199.122:8080/bossbrothersTV/index.m3u8
美国Newsmax,http://nmxlive.akamaized.net/hls/live/529965/Live_1/index_720.m3u8
美国·红牛运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_1660.m3u8#http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_928.m3u8
美国国·NASA Public Channel,https://ntv1.akamaized.net/hls/live/2014075/NASA-NTV1-HLS/master_2000.m3u8
西班牙+24 (576p),http://mn-nl.mncdn.com/mekameleen/smil:mekameleentv.smil/chunklist_b1864000.m3u8?v=787761179
西班牙324 (1080p),http://5940924978228.streamlock.net:1935/8009/8009/playlist.m3u8
西班牙Cadena Elite Not 24/7,https://limited38.todostreaming.es/live/101tv-web101tv.m3u8
阿富汗Kayhan TV (720p),http://g5nl6xx5lpq6-hls-live.5centscdn.com/live1234/2621b29e501b445fabf227b086123b70.sdp/mono.m3u8
韩国-BBS佛教,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1403706733.m3u8
韩国-EBS1,http://ebsonairios.ebs.co.kr/groundwavefamilypc/familypc1m/playlist.m3u8
韩国-EBS1,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/groundwavetablet500k.m3u8#http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/playlist.m3u8#http://ebsonairios.ebs.co.kr/plus1tablet500k/tablet500k/plus1tablet500k.index.m3u8
韩国-EBS2,http://ebsonairios.ebs.co.kr/ebs2familypc/familypc1m/playlist.m3u8
韩国-EBS2,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8#http://ebsonairios.ebs.co.kr/plus2tablet500k/tablet500k/plus2tablet500k.index.m3u8
韩国-EBSe,http://ebsonairios.ebs.co.kr/plus3familypc/familypc1m/playlist.m3u8
韩国-EBS少儿,http://ebsonairios.ebs.co.kr/ebsutablet500k/_definst_/tablet500k/chunklist_w1965791004.m3u8
韩国-HotPlusTV,http://live.worktv.or.kr:1935/live/wowtvlive1.sdp/playlist.m3u8
韩国-KBS World,https://kbsworld-ott.akamaized.net/hls/live/2002341/kbsworld/01.m3u8

少儿频道,#genre#
成都少儿,https://tv.cry33.com/cdtvflv.php?id=cdse
南京少儿,http://live.nbs.cn/channels/njtv/sepd/500k.m3u8?zjiangsd

4K频道,#genre#
CCTV-4K,http://liveop.cctv.cn/hls/4KHD/playlist.m3u8
斗鱼4K电影,http://159.75.85.63:35455/douyu/9249162
4K测试,http://106.39.160.148/live.aishang.ctlcdn.com/00000110240282_1/encoder/0/playlist.m3u8?CONTENTID=00000110240282_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR#http://106.39.160.148/live.aishang.ctlcdn.com/00000110240282_1/playlist.m3u8?CONTENTID=00000110240282_1&AUTHINFO=FABqh274XDn8fkurD5614t%2B1RvYajgx%2Ba3PxUJe1SMO4OjrtFitM6ZQbSJEFffaD35hOAhZdTXOrK0W8QvBRom%2BXaXZYzB%2FQfYjeYzGgKhP%2Fdo%2BXpr4quVxlkA%2BubKvbU1XwJFRgrbX%2BnTs60JauQUrav8kLj%2FPH8LxkDFpzvkq75UfeY%2FVNDZygRZLw4j%2BXtwhj%2FIuXf1hJAU0X%2BheT7g%3D%3D&USERTOKEN=eHKuwve%2F35NVIR5qsO5XsuB0O2BhR0KR
江苏4K,http://122.97.211.220:8114/FvSeid=59c0f7255fb3c888&Fsv_filetype=1&Fsv_ctype=LIVE&Fsv_cid=11688&Fsv_otype=0&Provider_id=&Pcontent_id=
苏州4K,http://liveshowbak2.kan0512.com/norecord/csztv4k_4k.m3u8

重庆有线,#genre#
CCTV1,http://china.733240.com/cqyx.php?id=cctv1HD
CCTV2,http://china.733240.com/cqyx.php?id=cctv2HD
CCTV3,http://china.733240.com/cqyx.php?id=cctv3HD
CCTV4,http://china.733240.com/cqyx.php?id=cctv4HD
CCTV5,http://china.733240.com/cqyx.php?id=cctv5HD
CCTV5+,http://china.733240.com/cqyx.php?id=cctv5SportHD
CCTV6,http://china.733240.com/cqyx.php?id=cctv6HD
CCTV7,http://china.733240.com/cqyx.php?id=cctv7HD
CCTV8,http://china.733240.com/cqyx.php?id=cctv8HD
CCTV9,http://china.733240.com/cqyx.php?id=cctv9HD
CCTV10,http://china.733240.com/cqyx.php?id=cctv10HD
CCTV11,http://china.733240.com/cqyx.php?id=cctv11HD
CCTV12,http://china.733240.com/cqyx.php?id=cctv12HD
CCTV13,http://china.733240.com/cqyx.php?id=CCTVNewsHD
CCTV14,http://china.733240.com/cqyx.php?id=cctvseHD
CCTV15,http://china.733240.com/cqyx.php?id=cctv15HD
CCTV16,http://china.733240.com/cqyx.php?id=cctv16HD
CCTV17,http://china.733240.com/cqyx.php?id=cctv17HD
CCTV4K,http://china.733240.com/cqyx.php?id=CCTV4K
CCTV16-4K,http://china.733240.com/cqyx.php?id=CCTV16_4k
安徽卫视,http://china.733240.com/cqyx.php?id=anhuiSD
北京卫视,http://china.733240.com/cqyx.php?id=beijingHD
兵团卫视,http://china.733240.com/cqyx.php?id=bingtuanSD
东方卫视,http://china.733240.com/cqyx.php?id=shanghaiHD
东南卫视,http://china.733240.com/cqyx.php?id=dongnanHD
广东卫视,http://china.733240.com/cqyx.php?id=guangdongHD
广西卫视,http://china.733240.com/cqyx.php?id=guangxiHD
贵州卫视,http://china.733240.com/cqyx.php?id=guizhouHD
海南卫视,http://china.733240.com/cqyx.php?id=hainanSD
河北卫视,http://china.733240.com/cqyx.php?id=hebeiSD
河南卫视,http://china.733240.com/cqyx.php?id=henanHD
黑龙江卫视,http://china.733240.com/cqyx.php?id=heilongjiangHD
湖北卫视,http://china.733240.com/cqyx.php?id=hubeiSD
湖南卫视,http://china.733240.com/cqyx.php?id=hunanHD
吉林卫视,http://china.733240.com/cqyx.php?id=jilinHD
江苏卫视,http://china.733240.com/cqyx.php?id=jiangsuHD
江西卫视,http://china.733240.com/cqyx.php?id=jiangxiHD
辽宁卫视,http://china.733240.com/cqyx.php?id=liaoningHD
内蒙古卫视,http://china.733240.com/cqyx.php?id=neimengkuSD
宁夏卫视,http://china.733240.com/cqyx.php?id=ningxia
青海卫视,http://china.733240.com/cqyx.php?id=qinghaiSD
三沙卫视,http://china.733240.com/cqyx.php?id=sanshaSD
山西卫视,http://china.733240.com/cqyx.php?id=shanxiSD
深圳卫视,http://china.733240.com/cqyx.php?id=shenzhenHD
四川卫视,http://china.733240.com/cqyx.php?id=sichuanHD
天津卫视,http://china.733240.com/cqyx.php?id=tianjinHD
西藏卫视,http://china.733240.com/cqyx.php?id=xizangSD
新疆卫视,http://china.733240.com/cqyx.php?id=xinjiangSD
云南卫视,http://china.733240.com/cqyx.php?id=yunnanSD
浙江卫视,http://china.733240.com/cqyx.php?id=zhejiangHD
重庆卫视,http://china.733240.com/cqyx.php?id=chongqingHD
欢笑剧场4K,http://china.733240.com/cqyx.php?id=hxjc_4K
卡酷少儿,http://china.733240.com/cqyx.php?id=bjkakuSD
金鹰卡通,http://china.733240.com/cqyx.php?id=jinyingSD
生态环境,http://china.733240.com/cqyx.php?id=shengtai
四海钓鱼,http://china.733240.com/cqyx.php?id=diaoyu
中国气象,http://china.733240.com/cqyx.php?id=tianqiSD
车迷频道,http://china.733240.com/cqyx.php?id=doxtv
CGTN,http://china.733240.com/cqyx.php?id=cgtnSD
求索纪录,http://china.733240.com/cqyx.php?id=qsjlHD
快乐垂钓,http://china.733240.com/cqyx.php?id=klcdHD
早期教育,http://china.733240.com/cqyx.php?id=zaojiaoHD
东方财-经,http://china.733240.com/cqyx.php?id=dfcj
证券服务,http://china.733240.com/cqyx.php?id=jiazheng
收藏天下,http://china.733240.com/cqyx.php?id=soucang
财富天下,http://china.733240.com/cqyx.php?id=caifu
天元围棋,http://china.733240.com/cqyx.php?id=weiqi
先锋乒羽,http://china.733240.com/cqyx.php?id=xianfeng
环球旅游,http://china.733240.com/cqyx.php?id=huanqiulvyou
纪实科教,http://china.733240.com/cqyx.php?id=bjayjsSD
SiTV都市剧场,http://china.733240.com/cqyx.php?id=dsjcHD
SiTV魅力足球,http://china.733240.com/cqyx.php?id=mlzqHD
SiTV动漫秀场,http://china.733240.com/cqyx.php?id=dmxcHD
SiTV游戏风云,http://china.733240.com/cqyx.php?id=yxfyHD
SiTV生活时尚,http://china.733240.com/cqyx.php?id=shenghuo
SiTV法治天地,http://china.733240.com/cqyx.php?id=fazhi
SiTV金色学堂,http://china.733240.com/cqyx.php?id=jinse
CHC高清电影,http://china.733240.com/cqyx.php?id=chcgqdyHD
CHC动作电影,http://china.733240.com/cqyx.php?id=chcdzdyHD
CHC家庭影院,http://china.733240.com/cqyx.php?id=chcjtyyHD
CCTV风云剧场,http://china.733240.com/cqyx.php?id=fyjcHD
CCTV风云音乐,http://china.733240.com/cqyx.php?id=fyyyHD
CCTV风云足球,http://china.733240.com/cqyx.php?id=fyzqHD
CCTV怀旧剧场,http://china.733240.com/cqyx.php?id=hjjcHD
CCTV第一剧场,http://china.733240.com/cqyx.php?id=diyijuchangHD
CCTV兵器科技,http://china.733240.com/cqyx.php?id=bqkjHD
CCTV央视文化精品,http://china.733240.com/cqyx.php?id=yswhHD
CCTV高尔夫网球,http://china.733240.com/cqyx.php?id=golfHD
CCTV央视台球,http://china.733240.com/cqyx.php?id=ystqHD

其它,#genre#

安徽,#genre#
安徽亳州农村,http://220.180.110.101:8083/videos/live/39/13/o4ncrHkSp7q09/o4ncrHkSp7q09.M3U8
安徽固镇新闻,http://www.guzhenm.com:7001/hls/hd-live.m3u8
安徽固镇影视,http://www.guzhenm.com:7004/hls/hd-live.m3u8
安徽淮河能源综合,http://play.hhnynews.com/hhny/zhpd.m3u8?auth_key=1659380497-0-0-b07e3e3cd99f9355b6aa1e79fbd305f2
安徽淮南二套,http://stream.0554news.com/hnds2/sd/live.m3u8
安徽淮南一套,http://stream.0554news.com/hnds1/sd/live.m3u8
安徽经济生活,http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8#http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959/hls.m3u8?zanhd#http://112.30.194.221:20080/live/eac499adad7b49ff9cfa79ba84693959.flv#http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829325295495.m3u8
安徽灵璧综合,http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8
安徽宿州科教,http://live.ahsz.tv/video/s10001-kxjy/index.m3u8
安徽宿州新闻综合,http://live.ahsz.tv/video/s10001-szzh/index.m3u8
安徽影视,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8#http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be.flv#http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829369249612.m3u8
安徽影院,http://112.30.194.221:20080/live/d18ff95cb1fb4bbcb56215e189fc12be/hls.m3u8?zanhd
安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8#http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8?zanhd#http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3.flv#http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829415240627.m3u8
安徽池州公共,http://cm.wshls.homecdn.com/live/4abdf.flv?zanhd
安徽导视,https://livehls1.appcoo.com/liveshopping/949E0A98C9D0C311/6D925141BC1F8C28/index.m3u8
安徽肥西新闻,http://112.30.194.221:20080/live/7210e3a27cc64ac4a3f7aba2e2b683d5.flv
安徽肥西综合,http://112.30.194.221:20080/live/7210e3a27cc64ac4a3f7aba2e2b683d5/hls.m3u8?zanhd
安徽公共,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829349154529.m3u8
安徽国际,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829422933950.m3u8
安徽合肥新闻,http://api2.52tb.xyz/info?id=587&token=20230405tndmhg
安徽利辛新闻,https://live.fst1994.net/hls/lixinxw/index.m3u8#https://live.fst1994.net/hls/lixinys/index.m3u8
安徽农业科教,http://snapshot-live-ht.ahtv.cn/atvrtmp/143_q_live161829358013848.m3u8
安徽宿州公共,http://live.ahsz.tv/video/s10001-ggpd/index.m3u8#http://live.ahsz.tv/video/s10001-ggpd/index.m3u8?zanhd

北京,#genre#
北京石景山,http://live.sjsrm.com/bjsjs/sd/live.m3u8
北京 香山公园,http://gcalic.v.myalicdn.com/gc/yxhcnh_1/index.m3u8
北京新闻,http://live.funhillrm.com/5/sd/live.m3u8?zbeid#http://zgntv.icu/live/bjtime.php?id=bjxw
北京房山无线频道,http://live.funhillrm.com/2/sd/live.m3u8?zbeid
北京纪实科教,http://39.136.18.69/cdnrrs.gz.chinamobile.com/TVOD/88888888/224/3221226105/1/index.m3u8?fmt=ts2hls
北京卡酷少儿,http://111.40.196.30:443/PLTV/88888888/224/3221225645/1.m3u8#http://222.71.90.218:8888/newlive/live/hls/50/live.m3u8#http://cntv.dfkj.live/bestv.php?id=kkse8m/8000000
北京石景山有线,http://live.sjsrm.com/bjsjs/sd/live.m3u8?zbeid
北京文艺,http://zgntv.icu/live/bjtime.php?id=bjwy

重庆,#genre#
重庆北碚综合,http://222.178.181.121:12034/beibei01.m3u8
重庆璧山综合,http://222.179.42.129:8181/hls1.m3u8
重庆大足综合,http://218.201.85.71:3170/m3u8
重庆垫江综合,http://125.62.24.185:80/1.m3u8
重庆荣昌综合,http://183.64.181.25:40023/rongchang01.m3u8
重庆万盛新闻综合,http://stream0.tv41.ru/live.m3u8
重庆万源新闻综合,http://live.wanyuannews.com/wytv/hd/live.m3u8
重庆万载综合,http://live-echotv.cdnvideo.ru/echotv/echotv.sdp/playlist.m3u8
重庆万州科教,http://123.146.162.24:8017/Cz7WPb8/800/live.m3u8#http://wanzhoulive.cbg.cn:8017/Cz7WPb8/800/live.m3u8
重庆万州三峡移民,http://123.146.162.24:8013/tslslive/PU2vzMI/hls/live_sd.m3u8#http://wanzhoulive.cbg.cn:8017/c2F0hmi/1000/live.m3u8
重庆万州影视,http://123.146.162.24:8013/tslslive/vWlnEzU/hls/live_sd.m3u8#http://wanzhoulive.cbg.cn:8017/d4ceB1a/1000/live.m3u8
重庆万州影视文艺,http://123.146.162.24:8017/d4ceB1a/1000/live.m3u8
重庆万州综合,http://123.146.162.24:8013/tslslive/noEX9SG/hls/live_sd.m3u8#http://wanzhoulive.cbg.cn:8017/iTXwrGs/800/live.m3u8
重庆武隆综合,https://qxlmlive9.cbg.cn/applive/wltvzh/playlist.m3u8
重庆移动,http://qxlmlive9.cbg.cn/app_2/ls_57.stream/chunklist.m3u8
重庆移动公交,http://qxlmlive9.cbg.cn/app_2/ls_58.stream/chunklist.m3u8
重庆科教,http://183.66.66.199:2345/udp/235.254.199.188:7980
重庆社会与法,http://183.65.9.200:8888/udp/235.254.198.181:7980#http://jsyx2023.top:2345/udp/235.254.199.181:7980
重庆时尚生活,http://183.65.9.200:8888/udp/235.254.198.182:7980
重庆文体娱乐,http://183.65.9.200:8888/udp/235.254.198.187:7980#http://jsyx2023.top:2345/udp/235.254.199.187:7980
重庆新农村,http://183.65.9.200:8888/udp/235.254.198.186:7980
重庆新闻,http://183.65.9.200:8888/udp/235.254.196.199:7980#http://jsyx2023.top:2345/udp/235.254.196.199:7980

甘肃,#genre#
甘肃公共,http://39.134.32.103:6610/270000001111/1110000325/index.m3u8?IASHttpSessionId=OTT#http://39.134.32.108:6610/270000001111/1110000325/index.m3u8?IASHttpSessionId=OTT
甘肃影视,http://39.134.32.103:6610/270000001111/1110000323/index.m3u8?IASHttpSessionId=OTT#http://39.134.32.108:6610/270000001111/1110000323/index.m3u8?IASHttpSessionId=OTT
甘肃经济,http://39.134.32.103:6610/270000001111/1110000326/index.m3u8?IASHttpSessionId=OTT#http://39.134.32.108:6610/270000001111/1110000326/index.m3u8?IASHttpSessionId=OTT
甘肃都市,http://39.134.32.103:6610/270000001111/1110000324/index.m3u8?IASHttpSessionId=OTT#http://39.134.32.108:6610/270000001111/1110000324/index.m3u8?IASHttpSessionId=OTT
石河子影视,http://124.88.144.73:1935/live/jjsh/playlist.m3u8?
石河子教育,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8?
石河子生活,http://124.88.144.73:1935/live/dywt/playlist.m3u8?
石河子综合,http://124.88.144.73:1935/live/xwzh/playlist.m3u8?
甘肃白银公共,http://live.bygd.cn/bygg/sd/live.m3u8
甘肃白银综合,http://live.bygd.cn/byzh/sd/live.m3u8
甘肃文化影院,https://hls.gstv.com.cn/49048r/w1l6d5.m3u8?zgand
甘肃都市,http://39.134.32.102:6610/270000001111/1110000324/index.m3u8?IASHttpSessionId=OTT
甘肃公共应急,http://39.134.32.102:6610/270000001111/1110000325/index.m3u8?IASHttpSessionId=OTT
甘肃经济,http://39.134.32.102:6610/270000001111/1110000326/index.m3u8?IASHttpSessionId=OTT
甘肃兰州文旅频道,http://39.134.32.102:6610/270000001111/1110000330/index.m3u8?IASHttpSessionId=OTT
甘肃兰州新闻综合,http://39.134.32.102:6610/270000001111/1110000328/index.m3u8?IASHttpSessionId=OTT
甘肃陇西,http://play.kankanlive.com/live/1669881644081970.flv
甘肃少儿,http://39.134.32.102:6610/270000001111/1110000327/index.m3u8?IASHttpSessionId=OTT
甘肃文化影视,http://39.134.32.102:6610/270000001111/1110000323/index.m3u8?IASHttpSessionId=OTT

广东,#genre#
广东珠江,http://39.134.32.102:6610/000000001000/2000000003000000033/index.m3u8?channel-id=hnbblive&Contentid=2000000003000000033&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000004000011655/index.m3u8?channel-id=ystenlive&Contentid=1000000004000011655&livemode=1&stbId=3
广东经济科教,http://www.namewee.xyz/gudou.php?id=GDjingjikejiaoHD_7000
广东清新公共,http://hls.wiseqx.com/live/qxgg.m3u8
广东清新综合,http://hls.wiseqx.com/live/qxzh.m3u8#http://hls.wiseqx.com/live/qxzh.m3u8?zguangd
广东韶关公共,https://www.sgmsw.cn/videos/tv/201805/1308/9P424TC5M000AFO13CXK6GN6BOA889D2/hls/live.m3u8
广东文化,https://glive.grtn.cn/live/wenhua_test0203.m3u8?auth_key=1612881417-0-0-bc7ddba066481bc805fc1e800654e721#https://glive.grtn.cn/live/wenhua_test0203.m3u8#https://glive.grtn.cn/live/wenhua_test0203.m3u8?auth_key=1617289309-0-0-7b2730980c8860963374597c20ad3935?zguangd#https://glive.grtn.cn/live/wenhua_test0203.m3u8?auth_key=1612881417-0-0-bc7ddba066481bc805fc1e800654e721?zguangd
广东阳江公共,https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_b1152000.m3u8
广东阳江综合,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_b1152000.m3u8
广东GRTN文化,https://glive.grtn.cn/live/wenhua_test0203.m3u8?auth_key=1617289309-0-0-7b2730980c8860963374597c20ad3935
广州生活,https://tv.cry33.com/gztv.php?id=gzsh
广州影视,https://tv.cry33.com/gztv.php?id=gzys
广州竞赛,https://tv.cry33.com/gztv.php?id=gzjs
广州南国都市,https://justsometime.gztv.com/sec/shenghuos.m3u8
广东阳江1,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_b3628000.m3u8?zguangd
广东阳江2,https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_b3628000.m3u8?zguangd
东莞新闻综合,http://www.namewee.xyz/gudou.php?id=2121
东莞生活资讯,http://www.namewee.xyz/gudou.php?id=2122
广州影视,https://justsometime.gztv.com/sec/yingshi.m3u8
广州影视.标清,http://www.namewee.xyz/gudou.php?id=gzfilms_1500
广州法治,https://justsometime.gztv.com/sec/fazhi.m3u8
广州竞赛,https://justsometime.gztv.com/sec/jingsai.m3u8
广州竞赛.标清,http://www.namewee.xyz/gudou.php?id=gzcompetition_1500
广州综合,https://justsometime.gztv.com/sec/zhonghe.m3u8
汕头文旅体育,http://www.namewee.xyz/gudou.php?id=2508_4500
汕头经济生活,http://www.namewee.xyz/gudou.php?id=shantouertaogaoqing_4500
汕头综合,http://www.namewee.xyz/gudou.php?id=shantouyitaogaoqing_4500
汕尾文化生活.标清,http://www.namewee.xyz/gudou.php?id=shanweiertao_1500
